Vármegye/főváros;OEVK;Település;2025.06.16;2025.06.23;2025.06.30;2025.07.07;2025.07.14;2025.07.21;2025.07.28;2025.08.04;2025.08.11;2025.08.18;2025.08.25;2025.09.01;2025.09.08;2025.09.15;2025.09.22;2025.09.29;2025.10.06;2025.10.13;2025.10.20;2025.10.27
Jász-Nagykun-Szolnok;01;Tószeg ;3594;3594;3590;3583;3586;3590;3586;3585;3583;3585;3587;3587;3584;3581;3580;3583;3583;3585;3585;3587
Jász-Nagykun-Szolnok;01;Vezseny ;495;495;494;495;495;495;495;494;494;494;494;494;493;493;493;494;492;493;495;494
Jász-Nagykun-Szolnok;01;Zagyvarékas ;2849;2854;2853;2847;2842;2840;2837;2831;2835;2831;2829;2829;2834;2834;2837;2836;2835;2839;2839;2841
Jász-Nagykun-Szolnok;01;OEVK összesen;75245;75241;75223;75220;75203;75208;75196;75190;75193;75194;75202;75184;75173;75159;75120;75127;75114;75119;75112;75115
Jász-Nagykun-Szolnok;02;Alattyán ;1605;1607;1607;1608;1608;1610;1608;1608;1609;1617;1613;1614;1611;1614;1610;1608;1607;1606;1606;1608
Jász-Nagykun-Szolnok;02;Jánoshida ;1970;1968;1967;1968;1965;1966;1968;1965;1968;1967;1968;1968;1968;1971;1971;1969;1970;1971;1965;1962
Jász-Nagykun-Szolnok;02;Jászágó ;572;570;569;572;572;573;573;573;574;574;574;573;573;572;574;574;574;574;574;574
Jász-Nagykun-Szolnok;02;Jászalsószentgyörgy ;2795;2793;2792;2793;2798;2794;2787;2787;2786;2786;2784;2781;2780;2779;2775;2776;2778;2776;2771;2772
Jász-Nagykun-Szolnok;02;Jászapáti ;6409;6408;6411;6413;6414;6412;6407;6406;6403;6400;6396;6398;6391;6392;6383;6382;6381;6378;6372;6379
Jász-Nagykun-Szolnok;02;Jászárokszállás ;5971;5972;5974;5976;5979;5978;5978;5983;5983;5988;5988;5988;5986;5985;5985;5984;5985;5991;5992;5989
Jász-Nagykun-Szolnok;02;Jászberény ;20190;20191;20180;20177;20188;20183;20166;20168;20164;20166;20174;20177;20174;20164;20162;20162;20153;20150;20134;20131
Jász-Nagykun-Szolnok;02;Jászboldogháza ;1417;1417;1417;1416;1416;1416;1416;1416;1417;1416;1416;1414;1411;1413;1414;1415;1414;1413;1414;1412
Jász-Nagykun-Szolnok;02;Jászdózsa ;1731;1733;1731;1734;1736;1738;1737;1735;1736;1734;1733;1734;1734;1735;1733;1735;1735;1735;1734;1735
Jász-Nagykun-Szolnok;02;Jászfelsőszentgyörgy ;1403;1403;1403;1404;1406;1408;1406;1406;1406;1406;1408;1407;1406;1407;1406;1412;1411;1411;1410;1409
Jász-Nagykun-Szolnok;02;Jászfényszaru ;4652;4652;4650;4648;4646;4646;4641;4643;4640;4645;4647;4647;4648;4650;4645;4645;4644;4645;4646;4650
Jász-Nagykun-Szolnok;02;Jászivány ;301;301;302;302;302;302;302;302;302;300;302;302;302;303;304;304;304;304;304;304
Jász-Nagykun-Szolnok;02;Jászjákóhalma ;2325;2324;2325;2323;2322;2322;2325;2322;2322;2319;2318;2315;2318;2324;2324;2325;2323;2322;2323;2323
Jász-Nagykun-Szolnok;02;Jászkisér ;3897;3893;3897;3904;3902;3902;3901;3899;3901;3900;3901;3901;3904;3907;3902;3909;3914;3913;3915;3915
Jász-Nagykun-Szolnok;02;Jászladány ;4050;4054;4057;4058;4053;4054;4056;4062;4056;4051;4055;4057;4057;4059;4058;4055;4058;4057;4074;4080
Jász-Nagykun-Szolnok;02;Jászszentandrás ;2038;2038;2036;2036;2037;2036;2032;2031;2030;2029;2030;2030;2031;2034;2033;2032;2031;2029;2028;2027
Jász-Nagykun-Szolnok;02;Jásztelek ;1185;1184;1184;1183;1182;1183;1185;1184;1182;1183;1183;1185;1183;1183;1186;1186;1188;1189;1188;1188
Jász-Nagykun-Szolnok;02;Pusztamonostor ;1270;1270;1269;1269;1269;1270;1271;1270;1270;1271;1271;1272;1272;1272;1272;1271;1272;1271;1270;1270
Jász-Nagykun-Szolnok;02;Tiszasüly ;1137;1139;1135;1135;1135;1132;1133;1130;1130;1131;1128;1126;1124;1126;1126;1127;1128;1128;1129;1130
Jász-Nagykun-Szolnok;02;Újszász ;4814;4812;4810;4815;4814;4816;4816;4816;4819;4830;4830;4832;4829;4828;4825;4821;4819;4823;4823;4827
Jász-Nagykun-Szolnok;02;OEVK összesen;69732;69729;69716;69734;69744;69741;69708;69706;69698;69713;69719;69721;69702;69718;69688;69692;69689;69686;69672;69685
Jász-Nagykun-Szolnok;03;Abádszalók ;3218;3217;3215;3216;3216;3215;3216;3216;3216;3211;3211;3207;3211;3207;3211;3208;3210;3210;3212;3214
Jász-Nagykun-Szolnok;03;Berekfürdő ;1123;1122;1115;1118;1115;1114;1112;1110;1109;1110;1111;1111;1113;1112;1110;1111;1112;1110;1108;1111
Jász-Nagykun-Szolnok;03;Fegyvernek ;5074;5073;5070;5067;5065;5064;5064;5058;5059;5052;5050;5053;5047;5050;5048;5044;5046;5050;5043;5042
Jász-Nagykun-Szolnok;03;Karcag ;14917;14916;14901;14900;14888;14891;14886;14879;14882;14878;14876;14873;14869;14871;14867;14869;14873;14864;14856;14851
Jász-Nagykun-Szolnok;03;Kenderes ;3350;3352;3349;3353;3354;3355;3355;3350;3351;3351;3351;3351;3356;3357;3355;3355;3353;3353;3350;3354
Jász-Nagykun-Szolnok;03;Kisújszállás ;8354;8351;8352;8351;8347;8341;8340;8346;8339;8337;8336;8336;8336;8329;8329;8327;8321;8320;8315;8319
Jász-Nagykun-Szolnok;03;Kunhegyes ;5798;5798;5800;5802;5803;5801;5798;5796;5794;5793;5791;5790;5790;5786;5788;5787;5785;5781;5779;5780
Jász-Nagykun-Szolnok;03;Kunmadaras ;3855;3854;3856;3857;3860;3863;3866;3871;3870;3870;3870;3867;3866;3866;3869;3865;3863;3860;3857;3859
Jász-Nagykun-Szolnok;03;Nagyiván ;821;822;820;820;820;817;815;815;814;815;817;816;814;813;815;816;816;820;820;822
Jász-Nagykun-Szolnok;03;Tiszabő ;1335;1337;1335;1336;1337;1339;1339;1340;1340;1341;1339;1341;1343;1346;1346;1348;1349;1349;1351;1352
Jász-Nagykun-Szolnok;03;Tiszabura ;1936;1935;1936;1935;1935;1935;1937;1936;1938;1939;1939;1939;1941;1951;1948;1953;1953;1953;1954;1955
Jász-Nagykun-Szolnok;03;Tiszaderzs ;836;836;835;835;835;835;839;840;840;839;839;839;836;836;836;838;837;837;839;839
Jász-Nagykun-Szolnok;03;Tiszafüred ;8691;8694;8688;8692;8690;8685;8687;8686;8681;8680;8679;8680;8680;8678;8671;8661;8661;8655;8652;8647
Jász-Nagykun-Szolnok;03;Tiszagyenda ;783;783;779;779;778;777;781;780;782;781;783;783;783;783;783;783;783;782;780;780
Jász-Nagykun-Szolnok;03;Tiszaigar ;536;537;535;533;533;532;533;536;538;536;535;535;534;532;531;533;532;533;533;533
Jász-Nagykun-Szolnok;03;Tiszaörs ;1027;1026;1024;1025;1024;1027;1024;1024;1023;1023;1023;1022;1021;1017;1018;1021;1023;1023;1024;1024
Jász-Nagykun-Szolnok;03;Tiszaroff ;1336;1335;1336;1336;1337;1338;1338;1337;1338;1337;1339;1338;1338;1340;1339;1337;1339;1342;1346;1347
Jász-Nagykun-Szolnok;03;Tiszaszentimre ;1491;1491;1492;1493;1492;1495;1495;1495;1495;1496;1493;1494;1493;1494;1493;1495;1493;1493;1491;1491
Jász-Nagykun-Szolnok;03;Tiszaszőlős ;1146;1146;1145;1142;1141;1142;1141;1138;1138;1138;1138;1139;1139;1140;1140;1139;1138;1141;1141;1142
Jász-Nagykun-Szolnok;03;Tomajmonostora ;529;529;530;530;531;530;532;532;531;530;529;530;528;528;527;527;526;527;526;526
Jász-Nagykun-Szolnok;03;Túrkeve ;6635;6631;6634;6632;6633;6634;6633;6636;6637;6634;6633;6631;6630;6624;6623;6622;6624;6626;6628;6632
Jász-Nagykun-Szolnok;03;OEVK összesen;72791;72785;72747;72752;72734;72730;72731;72721;72715;72691;72682;72675;72668;72660;72647;72639;72637;72629;72605;72620
Jász-Nagykun-Szolnok;04;Cibakháza ;2996;2997;3000;2999;2997;3000;2999;3001;3001;3002;3002;3003;3004;3004;3004;3003;3003;3002;3002;3002
Jász-Nagykun-Szolnok;04;Csépa ;1287;1288;1290;1289;1290;1293;1285;1286;1284;1284;1285;1281;1277;1276;1276;1277;1278;1276;1278;1279
Jász-Nagykun-Szolnok;04;Cserkeszőlő ;2019;2025;2033;2037;2041;2043;2045;2038;2041;2043;2042;2042;2041;2045;2041;2043;2044;2042;2046;2046
Jász-Nagykun-Szolnok;04;Kengyel ;2761;2761;2757;2756;2755;2754;2752;2748;2747;2745;2747;2747;2753;2753;2750;2750;2748;2744;2742;2743
Jász-Nagykun-Szolnok;04;Kétpó ;512;516;515;516;517;517;516;516;516;516;517;516;515;516;516;516;516;515;515;515
Jász-Nagykun-Szolnok;04;Kuncsorba ;469;471;471;471;471;471;472;472;472;470;470;470;470;469;469;469;469;469;469;469
Jász-Nagykun-Szolnok;04;Kunszentmárton ;6216;6218;6216;6215;6216;6216;6217;6220;6215;6217;6219;6216;6217;6216;6213;6210;6210;6209;6209;6208
Jász-Nagykun-Szolnok;04;Martfű ;4917;4917;4915;4915;4911;4911;4909;4907;4902;4904;4904;4904;4904;4900;4900;4898;4896;4899;4900;4899
Jász-Nagykun-Szolnok;04;Mesterszállás ;568;569;569;570;570;569;569;567;567;566;567;567;567;567;568;568;566;566;565;564
Jász-Nagykun-Szolnok;04;Mezőhék ;255;254;254;254;255;255;255;257;258;258;257;258;256;256;257;257;252;252;252;252
Jász-Nagykun-Szolnok;04;Mezőtúr ;12869;12860;12860;12857;12854;12849;12850;12844;12839;12837;12849;12844;12848;12851;12854;12847;12850;12847;12844;12847
Jász-Nagykun-Szolnok;04;Nagyrév ;530;530;530;530;530;530;528;528;529;529;530;529;529;529;529;528;528;527;527;527
Jász-Nagykun-Szolnok;04;Öcsöd ;2401;2398;2398;2393;2393;2391;2391;2389;2385;2383;2386;2381;2381;2380;2379;2376;2371;2374;2375;2376
Jász-Nagykun-Szolnok;04;Örményes ;785;785;784;787;787;788;786;787;790;793;793;792;794;794;794;792;792;792;793;792
Jász-Nagykun-Szolnok;04;Szajol ;3130;3130;3129;3126;3128;3127;3125;3125;3125;3124;3123;3122;3122;3124;3124;3122;3119;3117;3112;3110
Jász-Nagykun-Szolnok;04;Szelevény ;825;825;823;823;821;822;823;824;823;824;822;815;815;817;817;818;817;818;817;817
Jász-Nagykun-Szolnok;04;Tiszaföldvár ;8320;8320;8315;8316;8307;8310;8307;8307;8309;8311;8311;8313;8311;8311;8308;8310;8313;8311;8313;8308
Jász-Nagykun-Szolnok;04;Tiszainoka ;316;313;315;314;314;314;316;316;316;318;318;318;318;318;321;320;321;321;323;323
Jász-Nagykun-Szolnok;04;Tiszakürt ;1043;1043;1042;1040;1043;1044;1044;1046;1044;1044;1046;1044;1045;1045;1043;1044;1044;1045;1045;1045
Jász-Nagykun-Szolnok;04;Tiszapüspöki ;1598;1599;1600;1602;1603;1604;1602;1599;1597;1596;1594;1593;1595;1598;1604;1605;1607;1606;1606;1607
Jász-Nagykun-Szolnok;04;Tiszasas ;828;827;827;828;827;826;825;825;824;823;822;822;822;823;823;823;824;824;824;825
Jász-Nagykun-Szolnok;04;Tiszatenyő ;1301;1302;1300;1300;1296;1296;1296;1295;1294;1294;1292;1294;1294;1294;1294;1295;1294;1291;1291;1290
Jász-Nagykun-Szolnok;04;Törökszentmiklós ;15915;15912;15913;15913;15907;15911;15914;15915;15917;15914;15912;15908;15912;15909;15895;15893;15886;15886;15885;15889
Jász-Nagykun-Szolnok;04;OEVK összesen;71861;71860;71856;71851;71833;71841;71826;71812;71795;71795;71808;71779;71790;71795;71779;71764;71748;71733;71733;71733
Jász-Nagykun-Szolnok;Összesen; ;289629;289615;289542;289557;289514;289520;289461;289429;289401;289393;289411;289359;289333;289332;289234;289222;289188;289167;289122;289153
Komárom-Esztergom;01;Baj ;2336;2340;2340;2341;2341;2342;2342;2347;2346;2345;2347;2350;2345;2348;2349;2346;2344;2346;2347;2346
Komárom-Esztergom;01;Szárliget ;1988;1988;1981;1976;1976;1975;1976;1977;1975;1977;1981;1984;1982;1986;1987;1989;1991;1994;1993;1993
Komárom-Esztergom;01;Tata ;18075;18058;18046;18043;18035;18034;18031;18023;18017;18015;18022;18022;18022;18026;18028;18021;18015;18008;17996;17991
Komárom-Esztergom;01;Tatabánya ;52065;52093;52221;52341;52393;52406;52414;52400;52402;52417;52426;52437;52426;52423;52434;52449;52435;52438;52423;52441
Komárom-Esztergom;01;Vértesszőlős ;2866;2862;2861;2856;2854;2856;2855;2853;2851;2849;2852;2848;2850;2850;2854;2853;2855;2855;2856;2857
Komárom-Esztergom;01;OEVK összesen;77330;77341;77449;77557;77599;77613;77618;77600;77591;77603;77628;77641;77625;77633;77652;77658;77640;77641;77615;77628
Komárom-Esztergom;02;Annavölgy ;749;746;745;745;745;743;738;738;739;740;741;740;741;739;739;739;738;738;737;735
Komárom-Esztergom;02;Bajna ;1540;1539;1539;1541;1540;1541;1541;1544;1547;1546;1548;1547;1547;1548;1548;1547;1546;1545;1545;1545
Komárom-Esztergom;02;Bajót ;1246;1245;1249;1248;1250;1249;1249;1249;1249;1250;1252;1255;1256;1259;1256;1255;1258;1258;1255;1254
Komárom-Esztergom;02;Csolnok ;2582;2583;2582;2581;2583;2581;2580;2580;2582;2589;2589;2590;2590;2592;2594;2594;2598;2597;2592;2592
Komárom-Esztergom;02;Dág ;759;759;759;759;759;761;759;759;761;762;760;760;759;760;759;761;762;765;766;767
Komárom-Esztergom;02;Dorog ;9064;9058;9056;9056;9042;9038;9042;9040;9043;9048;9049;9050;9054;9045;9046;9050;9040;9029;9025;9026
Komárom-Esztergom;02;Dömös ;957;955;953;955;954;957;958;960;960;960;959;958;959;958;963;966;966;965;964;964
Komárom-Esztergom;02;Epöl ;501;501;501;501;501;500;499;499;499;501;501;503;503;504;504;504;504;502;502;503
Komárom-Esztergom;02;Esztergom ;22195;22190;22175;22180;22176;22173;22166;22160;22170;22168;22169;22182;22178;22171;22163;22164;22159;22153;22155;22160
Komárom-Esztergom;02;Gyermely ;1216;1216;1220;1219;1221;1222;1222;1222;1223;1223;1223;1224;1227;1228;1230;1230;1229;1230;1235;1235
Komárom-Esztergom;02;Héreg ;917;917;917;916;914;913;916;916;915;916;915;913;915;916;916;916;916;917;917;916
Komárom-Esztergom;02;Kesztölc ;2221;2222;2220;2219;2220;2216;2216;2219;2217;2220;2223;2224;2223;2219;2222;2225;2224;2225;2228;2230
Komárom-Esztergom;02;Lábatlan ;3949;3946;3944;3941;3943;3946;3946;3945;3948;3951;3953;3954;3955;3956;3959;3963;3954;3953;3951;3950
Komárom-Esztergom;02;Leányvár ;1462;1461;1464;1466;1471;1473;1473;1473;1474;1476;1475;1477;1477;1477;1477;1477;1477;1475;1473;1472
Komárom-Esztergom;02;Máriahalom ;543;543;543;543;543;542;542;542;542;542;541;542;541;541;541;541;541;541;545;545
Komárom-Esztergom;02;Mogyorósbánya ;703;703;704;704;704;704;706;706;706;702;701;701;701;705;707;707;710;711;713;713
Komárom-Esztergom;02;Nagysáp ;1221;1224;1222;1230;1230;1227;1226;1231;1229;1227;1230;1231;1231;1230;1229;1226;1229;1228;1226;1226
Komárom-Esztergom;02;Nyergesújfalu ;5807;5810;5810;5815;5816;5817;5822;5829;5822;5820;5819;5820;5822;5818;5816;5816;5816;5813;5813;5814
Komárom-Esztergom;02;Piliscsév ;2082;2082;2083;2086;2084;2077;2080;2077;2077;2081;2081;2081;2082;2083;2078;2075;2076;2076;2077;2077
Komárom-Esztergom;02;Pilismarót ;1716;1717;1716;1715;1713;1716;1717;1719;1718;1717;1721;1717;1715;1715;1715;1717;1716;1715;1716;1716
Komárom-Esztergom;02;Sárisáp ;2288;2289;2290;2291;2290;2291;2289;2287;2283;2286;2287;2293;2293;2292;2294;2293;2296;2299;2302;2302
Komárom-Esztergom;02;Süttő ;1610;1611;1612;1611;1611;1610;1612;1615;1608;1607;1605;1610;1611;1610;1610;1610;1614;1614;1615;1617
Komárom-Esztergom;02;Szomor ;918;919;919;919;918;917;917;920;921;919;919;920;920;920;921;919;918;918;918;917
Komárom-Esztergom;02;Tardos ;1341;1337;1336;1333;1331;1332;1332;1331;1329;1332;1331;1336;1333;1332;1332;1333;1334;1333;1332;1332
Komárom-Esztergom;02;Tarján ;2151;2155;2148;2147;2145;2143;2143;2144;2147;2147;2147;2147;2147;2151;2148;2146;2147;2148;2150;2156
Komárom-Esztergom;02;Tát ;4358;4356;4354;4352;4352;4350;4356;4355;4358;4357;4361;4358;4354;4354;4356;4355;4358;4358;4356;4358
Komárom-Esztergom;02;Tokod ;3386;3384;3386;3391;3394;3395;3395;3395;3393;3393;3391;3388;3385;3382;3379;3379;3386;3388;3386;3383
Komárom-Esztergom;02;Tokodaltáró ;2282;2282;2284;2285;2286;2286;2285;2289;2286;2288;2289;2289;2286;2287;2292;2292;2285;2283;2284;2287
Komárom-Esztergom;02;Úny ;604;604;605;605;604;605;604;606;606;605;605;607;604;605;607;606;604;600;599;598
Komárom-Esztergom;02;Vértestolna ;464;464;462;462;462;461;461;462;460;460;458;458;459;462;463;463;465;466;466;466
Komárom-Esztergom;02;OEVK összesen;80832;80818;80798;80816;80802;80786;80792;80812;80812;80833;80843;80875;80868;80859;80864;80869;80866;80843;80843;80856
Komárom-Esztergom;03;Ács ;5600;5596;5593;5593;5595;5595;5602;5603;5599;5599;5601;5603;5602;5599;5600;5593;5595;5588;5587;5589
Komárom-Esztergom;03;Ácsteszér ;559;560;560;560;562;563;564;564;560;560;558;557;557;557;558;557;558;557;556;555
Komárom-Esztergom;03;Aka ;216;216;216;216;216;216;216;216;216;216;215;215;215;215;215;215;215;215;214;214
Komárom-Esztergom;03;Almásfüzitő ;1655;1655;1647;1647;1644;1645;1645;1645;1645;1646;1648;1643;1640;1643;1639;1637;1638;1638;1639;1641
Komárom-Esztergom;03;Ászár ;1399;1398;1397;1396;1397;1396;1395;1393;1391;1388;1388;1388;1388;1387;1384;1386;1388;1386;1390;1391
Komárom-Esztergom;03;Bábolna ;2738;2737;2738;2738;2735;2734;2732;2731;2732;2732;2733;2731;2730;2727;2728;2727;2728;2728;2729;2727
Komárom-Esztergom;03;Bakonybánk ;330;330;330;330;330;330;331;331;330;330;330;330;331;330;331;329;329;332;330;329
Komárom-Esztergom;03;Bakonysárkány ;781;781;781;782;783;783;784;784;783;784;784;784;785;783;783;783;783;784;784;785
Komárom-Esztergom;03;Bakonyszombathely ;1121;1121;1118;1118;1118;1120;1122;1122;1121;1120;1119;1117;1119;1122;1124;1122;1122;1122;1122;1123
Komárom-Esztergom;03;Bana ;1249;1250;1248;1251;1250;1249;1247;1247;1246;1247;1248;1249;1248;1250;1249;1247;1246;1248;1247;1247
Komárom-Esztergom;03;Bársonyos ;606;606;606;606;603;603;602;602;605;605;607;607;608;607;606;605;603;605;609;609
Komárom-Esztergom;03;Bokod ;1738;1738;1738;1737;1738;1738;1742;1744;1742;1740;1741;1741;1740;1746;1745;1746;1747;1750;1752;1757
Komárom-Esztergom;03;Császár ;1473;1476;1476;1476;1478;1484;1484;1486;1484;1485;1484;1482;1480;1478;1478;1478;1479;1478;1479;1479
Komárom-Esztergom;03;Csatka ;188;189;189;189;189;189;189;192;192;192;194;194;194;194;194;194;194;194;194;194
Komárom-Esztergom;03;Csém ;330;330;330;330;331;331;331;332;332;333;333;333;333;334;332;333;333;333;332;331
Komárom-Esztergom;03;Csép ;287;286;285;286;285;285;283;283;283;283;283;283;283;283;283;282;282;285;285;284
Komárom-Esztergom;03;Dad ;813;813;811;807;807;807;807;808;807;807;809;808;807;808;810;810;810;810;810;809
Komárom-Esztergom;03;Dunaalmás ;1416;1415;1416;1413;1412;1411;1411;1411;1411;1409;1409;1407;1404;1407;1409;1412;1411;1411;1411;1412
Komárom-Esztergom;03;Dunaszentmiklós ;440;440;439;440;440;441;441;442;440;441;440;441;440;440;440;440;442;442;443;446
Komárom-Esztergom;03;Ete ;487;485;484;484;483;483;482;482;481;481;481;481;482;482;481;481;480;478;478;477
Komárom-Esztergom;03;Kecskéd ;1646;1644;1644;1641;1640;1640;1639;1640;1640;1640;1641;1642;1644;1643;1643;1643;1643;1643;1646;1646
Komárom-Esztergom;03;Kerékteleki ;530;529;529;529;530;531;529;529;527;528;528;527;526;526;526;526;526;524;524;523
Komárom-Esztergom;03;Kisbér ;4336;4331;4334;4331;4333;4337;4339;4335;4331;4335;4339;4346;4346;4347;4347;4348;4350;4349;4345;4344
Komárom-Esztergom;03;Kisigmánd ;391;392;392;392;391;391;391;391;392;393;393;393;393;393;392;391;391;390;389;390
Komárom-Esztergom;03;Kocs ;2142;2141;2140;2139;2139;2136;2135;2135;2134;2137;2138;2138;2136;2135;2136;2137;2134;2133;2132;2131
Komárom-Esztergom;03;Komárom ;14647;14645;14652;14655;14651;14643;14640;14645;14652;14657;14657;14660;14658;14650;14646;14645;14637;14645;14643;14642
Komárom-Esztergom;03;Kömlőd ;872;871;870;865;863;861;861;861;860;861;860;861;862;862;863;860;862;863;862;863
Komárom-Esztergom;03;Környe ;3846;3850;3842;3839;3832;3831;3831;3831;3833;3835;3833;3832;3835;3833;3833;3835;3834;3832;3830;3832
Komárom-Esztergom;03;Mocsa ;1738;1737;1737;1735;1735;1732;1732;1731;1730;1729;1729;1729;1728;1731;1732;1733;1737;1735;1733;1733
Komárom-Esztergom;03;Nagyigmánd ;2292;2291;2291;2292;2296;2295;2294;2290;2286;2286;2287;2286;2281;2280;2280;2281;2281;2281;2278;2277
Komárom-Esztergom;03;Naszály ;1944;1943;1940;1939;1938;1939;1940;1938;1947;1945;1946;1948;1944;1944;1945;1941;1939;1941;1945;1946
Komárom-Esztergom;03;Neszmély ;1078;1076;1076;1074;1075;1074;1074;1073;1070;1068;1068;1067;1065;1064;1068;1069;1069;1071;1072;1073
Komárom-Esztergom;03;Oroszlány ;13923;13914;13912;13907;13892;13889;13899;13896;13884;13882;13880;13877;13876;13865;13862;13859;13866;13858;13861;13864
Komárom-Esztergom;03;Réde ;1045;1044;1044;1044;1045;1046;1044;1045;1048;1047;1048;1048;1046;1046;1045;1042;1042;1046;1044;1044
Komárom-Esztergom;03;Súr ;984;984;980;981;981;981;981;980;982;981;980;979;981;983;984;985;985;985;987;987
Komárom-Esztergom;03;Szákszend ;1223;1221;1220;1218;1217;1217;1217;1215;1215;1215;1214;1214;1216;1213;1211;1210;1210;1213;1212;1213
Komárom-Esztergom;03;Szomód ;1856;1856;1855;1854;1856;1856;1855;1855;1856;1856;1855;1857;1861;1864;1862;1863;1864;1864;1868;1870
Komárom-Esztergom;03;Tárkány ;1181;1180;1179;1179;1179;1178;1178;1176;1174;1174;1172;1171;1174;1174;1173;1173;1173;1172;1173;1171
Komárom-Esztergom;03;Várgesztes ;520;518;520;519;519;518;517;516;515;517;517;517;519;522;521;521;521;522;522;522
Komárom-Esztergom;03;Vérteskethely ;475;475;474;474;474;476;475;475;476;476;476;475;474;475;475;474;473;473;472;472
Komárom-Esztergom;03;Vértessomló ;1174;1173;1168;1167;1166;1165;1162;1159;1166;1166;1165;1167;1168;1167;1166;1167;1167;1167;1168;1167
Komárom-Esztergom;03;OEVK összesen;81269;81237;81201;81173;81148;81139;81143;81134;81118;81126;81131;81128;81119;81109;81099;81080;81087;81091;81097;81109
Komárom-Esztergom;Összesen; ;239431;239396;239448;239546;239549;239538;239553;239546;239521;239562;239602;239644;239612;239601;239615;239607;239593;239575;239555;239593
Nógrád;01;Alsótold ;190;190;191;191;191;191;191;191;191;191;191;191;190;190;190;190;190;190;190;190
Nógrád;01;Bárna ;763;761;760;761;761;763;761;761;762;763;764;760;759;758;756;755;753;752;753;752
Nógrád;01;Bátonyterenye ;9117;9123;9121;9117;9120;9124;9129;9129;9124;9127;9122;9124;9124;9117;9117;9113;9111;9113;9113;9117
Nógrád;01;Bokor ;84;84;84;84;86;86;86;86;86;87;87;87;87;87;87;87;87;86;86;86
Nógrád;01;Buják ;1587;1590;1589;1590;1590;1588;1588;1591;1591;1594;1594;1593;1593;1595;1595;1595;1595;1594;1593;1590
Nógrád;01;Cered ;804;805;804;804;805;805;807;806;806;806;805;805;804;807;807;808;808;805;806;804
Nógrád;01;Csécse ;698;698;698;698;696;697;697;697;696;696;694;691;691;692;695;695;693;693;692;693
Nógrád;01;Cserhátszentiván ;102;102;102;105;104;104;104;103;103;103;103;103;103;103;103;103;102;102;102;102
Nógrád;01;Dorogháza ;788;788;788;789;789;787;786;787;788;791;791;791;791;791;793;797;799;800;799;800
Nógrád;01;Ecseg ;906;905;905;907;906;907;907;906;904;904;905;906;907;908;908;905;906;903;903;904
Nógrád;01;Egyházasdengeleg ;329;331;329;330;330;329;328;328;327;327;324;323;323;323;323;323;322;322;322;322
Nógrád;01;Felsőtold ;123;124;124;125;125;125;124;124;123;123;125;126;126;126;126;126;126;126;126;126
Nógrád;01;Garáb ;35;35;35;35;35;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36
Nógrád;01;Héhalom ;790;790;791;790;790;789;788;787;786;787;787;787;788;789;788;790;790;789;787;787
Nógrád;01;Hollókő ;269;269;269;267;269;265;265;266;263;263;264;267;267;267;268;267;267;267;266;268
Nógrád;01;Jobbágyi ;1538;1536;1537;1539;1540;1540;1542;1543;1543;1546;1546;1546;1546;1546;1549;1549;1553;1553;1547;1546
Nógrád;01;Kazár ;1392;1388;1387;1386;1387;1392;1390;1390;1391;1390;1389;1387;1388;1382;1383;1385;1388;1389;1384;1382
Nógrád;01;Kisbágyon ;334;333;333;333;333;333;333;334;333;333;332;331;331;331;332;332;332;332;332;332
Nógrád;01;Kisbárkány ;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;134
Nógrád;01;Kishartyán ;433;432;432;432;431;431;431;431;431;431;431;430;429;430;431;432;433;433;432;432
Nógrád;01;Kozárd ;136;136;136;136;136;136;136;136;136;134;134;134;134;134;134;134;134;134;134;134
Nógrád;01;Kutasó ;79;79;79;79;79;79;79;79;79;78;78;78;77;77;77;76;76;76;74;73
Nógrád;01;Lucfalva ;462;462;462;462;462;462;462;462;462;462;461;461;460;460;460;460;459;459;459;459
Nógrád;01;Márkháza ;194;194;194;196;196;198;198;198;198;197;197;197;197;197;197;198;198;198;196;196
Nógrád;01;Mátramindszent ;601;600;601;601;601;600;602;602;603;604;604;604;604;606;605;605;607;603;605;605
Nógrád;01;Mátranovák ;1321;1323;1321;1322;1321;1321;1317;1317;1318;1318;1319;1320;1322;1322;1321;1321;1319;1319;1316;1316
Nógrád;01;Mátraszele ;734;734;734;735;736;736;735;737;738;738;738;738;739;737;737;733;734;735;737;736
Nógrád;01;Mátraszőlős ;1181;1181;1181;1180;1180;1178;1183;1183;1183;1184;1186;1184;1183;1184;1185;1183;1185;1185;1184;1184
Nógrád;01;Mátraterenye ;1362;1361;1361;1363;1364;1361;1361;1359;1358;1356;1356;1360;1359;1358;1357;1355;1353;1353;1355;1357
Nógrád;01;Mátraverebély ;1384;1383;1382;1383;1383;1387;1387;1385;1387;1385;1384;1382;1376;1379;1379;1378;1377;1377;1376;1375
Nógrád;01;Nagybárkány ;484;482;482;481;481;478;478;478;478;477;477;477;478;477;479;478;478;476;476;475
Nógrád;01;Nagykeresztúr ;202;202;202;202;202;202;202;201;201;201;201;202;202;202;202;203;203;203;203;203
Nógrád;01;Nemti ;580;580;579;579;578;578;578;577;579;580;580;580;580;580;581;581;579;579;580;578
